,month_start,year_start,date_start,fire_duration,incident_acres_burned,season_fall,season_spring,season_summer,season_winter
0,1,2014,2014-01-25,1,106,0,0,0,1
1,1,2014,2014-01-16,11,1952,0,0,0,1
2,1,2014,2014-01-04,4,333,0,0,0,1
3,1,2019,2019-01-01,14,30,0,0,0,1
4,1,2014,2014-01-02,8,865,0,0,0,1
5,2,2013,2013-02-24,4,406,0,0,0,1
6,2,2018,2018-02-18,319,2070,0,0,0,1
7,2,2020,2020-02-17,3,102,0,0,0,1
8,2,2020,2020-02-23,1,75,0,0,0,1
9,2,2020,2020-02-23,0,57,0,0,0,1
10,2,2020,2020-02-25,7,211,0,0,0,1
11,2,2015,2015-02-24,6,200,0,0,0,1
12,2,2017,2017-02-07,336,0,0,0,0,1
13,2,2018,2018-02-07,330,50,0,0,0,1
14,3,2020,2020-03-02,3,154,0,1,0,0
15,3,2018,2018-03-27,282,258,0,1,0,0
16,3,2014,2014-03-19,2,400,0,1,0,0
17,3,2014,2014-03-08,3,125,0,1,0,0
18,3,2014,2014-03-28,1,57,0,1,0,0
19,3,2018,2018-03-27,282,11,0,1,0,0
20,4,2018,2018-04-12,266,30,0,1,0,0
21,4,2018,2018-04-28,251,73,0,1,0,0
22,4,2017,2017-04-03,281,45,0,1,0,0
23,4,2017,2017-04-03,281,380,0,1,0,0
24,4,2013,2013-04-30,1,75,0,1,0,0
25,4,2017,2017-04-13,271,15,0,1,0,0
26,4,2013,2013-04-20,2,30,0,1,0,0
27,4,2017,2017-04-20,264,5738,0,1,0,0
28,4,2018,2018-04-15,263,15,0,1,0,0
29,4,2015,2015-04-13,5,137,0,1,0,0
30,4,2015,2015-04-18,6,1049,0,1,0,0
31,4,2019,2019-04-28,57,161,0,1,0,0
32,4,2019,2019-04-30,8,10,0,1,0,0
33,4,2019,2019-04-30,8,115,0,1,0,0
34,4,2018,2018-04-26,253,20,0,1,0,0
35,4,2018,2018-04-22,256,18,0,1,0,0
36,4,2013,2013-04-30,1,274,0,1,0,0
37,4,2017,2017-04-24,260,10,0,1,0,0
38,4,2018,2018-04-09,269,21,0,1,0,0
39,4,2017,2017-04-29,255,126,0,1,0,0
40,4,2017,2017-04-28,256,976,0,1,0,0
41,4,2014,2014-04-19,2,113,0,1,0,0
42,4,2016,2016-04-24,0,30,0,1,0,0
43,4,2016,2016-04-19,0,0,0,1,0,0
44,4,2020,2020-04-04,8,275,0,1,0,0
45,4,2018,2018-04-19,259,1265,0,1,0,0
46,4,2020,2020-04-23,1,26,0,1,0,0
47,4,2020,2020-04-27,0,47,0,1,0,0
48,4,2014,2014-04-30,5,2143,0,1,0,0
49,4,2014,2014-04-30,1,75,0,1,0,0
50,4,2018,2018-04-24,254,0,0,1,0,0
51,4,2017,2017-04-30,254,12,0,1,0,0
52,4,2017,2017-04-30,254,1350,0,1,0,0
53,4,2017,2017-04-30,254,150,0,1,0,0
54,5,2014,2014-05-14,1,50,0,0,1,0
55,5,2014,2014-05-14,8,1995,0,0,1,0
56,5,2014,2014-05-13,4,1548,0,0,1,0
57,5,2014,2014-05-13,6,632,0,0,1,0
58,5,2014,2014-05-14,5,5367,0,0,1,0
59,5,2018,2018-05-17,232,1261,0,0,1,0
60,5,2018,2018-05-14,235,12,0,0,1,0
